,Date,ARI-R,ARI-L,ATL-R,ATL-L,BAL-R,BAL-L,BOS-R,BOS-L,CHC-R,CHC-L,CHW-R,CHW-L,CIN-R,CIN-L,CLE-R,CLE-L,COL-R,COL-L,DET-R,DET-L,HOU-R,HOU-L,KCR-R,KCR-L,LAA-R,LAA-L,LAD-R,LAD-L,MIA-R,MIA-L,MIL-R,MIL-L,MIN-R,MIN-L,NYM-R,NYM-L,NYY-R,NYY-L,OAK-R,OAK-L,PHI-R,PHI-L,PIT-R,PIT-L,SDP-R,SDP-L,SEA-R,SEA-L,SFG-R,SFG-L,STL-R,STL-L,TBR-R,TBR-L,TEX-R,TEX-L,TOR-R,TOR-L,WSN-R,WSN-L
0,2021-04-20,79,127,104,75,69,96,123,101,66,108,94,141,108,103,75,95,49,91,87,37,78,130,84,100,101,124,123,88,83,125,74,100,99,86,103,81,78,79,91,115,86,78,95,77,93,90,93,69,82,91,83,128,95,109,86,69,76,89,80,114
1,2021-04-21,77,130,101,75,67,85,124,102,76,104,94,141,108,100,75,95,56,91,89,39,76,122,88,102,105,121,123,88,82,124,75,104,111,85,102,96,76,77,98,113,89,84,91,78,94,87,93,69,84,93,82,126,100,108,92,66,77,97,75,114
2,2021-04-22,79,146,101,75,67,85,121,99,73,103,94,141,114,96,74,94,56,91,89,36,81,124,88,102,105,117,127,78,77,121,75,104,111,85,101,88,81,80,98,113,89,84,88,83,92,83,87,79,80,94,82,126,100,108,92,66,77,97,75,114
3,2021-04-23,78,139,103,70,65,84,120,105,84,120,99,138,114,89,72,90,62,91,87,42,85,114,94,93,104,117,124,74,77,106,77,97,109,82,104,88,77,95,95,113,92,84,88,63,93,85,88,85,83,95,83,121,97,105,96,68,76,97,66,114
4,2021-04-24,78,139,103,70,68,81,115,105,85,115,98,137,109,85,65,89,63,91,81,42,103,114,92,77,104,108,125,76,76,109,75,110,100,82,101,88,77,95,93,123,95,85,91,58,91,90,93,87,80,95,83,108,96,103,97,69,80,86,65,120
5,2021-04-25,80,148,98,39,71,87,112,111,81,115,105,124,106,85,67,89,70,96,79,37,100,114,90,82,102,108,121,86,77,109,76,110,98,81,99,112,78,95,92,110,93,85,92,61,91,92,91,85,80,95,84,110,94,98,98,71,77,83,63,120
6,2021-04-26,80,148,103,38,74,91,112,111,81,115,105,124,105,79,70,91,64,96,81,37,99,117,90,81,109,108,117,89,80,111,75,101,92,81,99,112,76,97,91,106,91,85,92,61,91,92,90,85,80,104,79,110,92,95,97,69,77,83,63,120
7,2021-04-27,78,148,104,34,73,89,110,109,75,112,104,120,105,82,78,91,66,97,82,37,98,115,87,74,109,103,116,87,79,112,75,117,91,81,96,112,77,110,90,106,85,85,90,61,88,89,86,83,82,104,80,110,94,96,96,77,82,83,67,127
8,2021-04-28,81,137,113,35,68,89,104,108,73,108,104,120,105,73,76,87,66,89,82,37,97,115,92,74,107,98,118,85,80,111,74,117,91,100,90,112,82,109,88,104,84,88,89,74,93,88,87,83,85,104,82,109,93,99,95,75,82,79,67,131
9,2021-04-29,84,137,112,33,67,90,100,104,79,106,106,131,105,73,76,87,67,87,77,31,96,105,92,74,107,98,117,84,80,111,72,117,91,100,90,112,83,105,86,108,81,92,89,74,93,88,84,81,85,104,79,105,93,97,98,72,82,79,67,131
10,2021-04-30,87,137,111,44,68,90,104,97,81,107,103,131,107,71,76,83,67,80,74,27,99,108,89,74,105,96,112,82,79,105,73,112,96,100,89,112,87,117,86,101,78,90,88,72,93,88,83,97,84,104,82,105,92,96,96,71,84,107,69,131
11,2021-05-01,87,135,110,54,68,91,104,98,81,105,103,128,106,65,75,81,74,81,75,31,97,103,95,74,109,96,112,80,78,103,73,118,96,95,89,112,88,115,88,100,78,89,86,76,94,88,83,95,81,105,87,106,88,95,100,75,87,102,72,133
12,2021-05-02,89,134,109,49,68,93,104,99,87,104,99,128,111,72,79,81,76,81,70,29,99,99,95,74,109,89,118,80,76,103,73,116,102,98,93,113,85,113,89,106,79,89,85,76,93,87,82,95,81,105,86,106,89,94,101,74,87,111,73,134
13,2021-05-03,89,134,109,49,68,98,104,99,87,104,99,128,111,72,83,84,76,81,70,29,99,99,97,74,110,89,118,80,76,103,74,116,99,102,94,112,85,113,89,112,78,89,83,71,92,79,80,93,81,105,84,125,90,97,98,82,86,108,73,134
14,2021-05-04,89,131,108,49,69,98,109,99,89,109,101,128,107,72,85,82,77,84,73,30,100,99,96,81,108,88,117,77,77,108,74,117,97,100,94,112,88,113,88,114,77,94,83,72,89,78,81,94,92,105,84,125,92,98,97,88,85,94,71,130
15,2021-05-05,87,125,106,47,68,98,107,101,87,109,97,128,107,66,84,82,77,82,74,33,99,98,96,81,107,89,114,80,79,108,75,117,96,100,93,111,89,116,87,113,76,92,82,70,90,78,81,77,92,105,86,127,93,96,96,86,85,92,73,122
16,2021-05-06,85,125,104,46,68,98,110,101,87,109,97,128,107,66,84,86,77,82,76,33,100,100,93,81,105,91,114,80,81,100,72,117,95,97,94,113,91,116,87,112,74,94,82,70,90,78,81,77,92,105,82,127,97,92,97,84,90,92,74,114
17,2021-05-07,84,125,102,46,68,101,108,101,87,109,96,128,103,66,84,75,73,81,77,32,106,101,92,76,107,98,114,81,83,101,71,110,97,101,91,118,90,115,88,109,79,95,81,73,88,82,84,77,92,103,81,126,96,84,99,84,90,94,78,113
18,2021-05-08,83,122,102,47,71,101,108,108,85,108,96,133,101,66,86,75,74,81,83,32,104,102,91,76,109,93,117,80,81,100,71,113,100,102,92,115,87,117,89,109,80,92,82,72,86,82,87,78,96,104,85,126,96,85,102,87,90,93,78,105
