,Date,ARI-R,ARI-L,ATL-R,ATL-L,BAL-R,BAL-L,BOS-R,BOS-L,CHC-R,CHC-L,CHW-R,CHW-L,CIN-R,CIN-L,CLE-R,CLE-L,COL-R,COL-L,DET-R,DET-L,HOU-R,HOU-L,KCR-R,KCR-L,LAA-R,LAA-L,LAD-R,LAD-L,MIA-R,MIA-L,MIL-R,MIL-L,MIN-R,MIN-L,NYM-R,NYM-L,NYY-R,NYY-L,OAK-R,OAK-L,PHI-R,PHI-L,PIT-R,PIT-L,SDP-R,SDP-L,SEA-R,SEA-L,SFG-R,SFG-L,STL-R,STL-L,TBR-R,TBR-L,TEX-R,TEX-L,TOR-R,TOR-L,WSN-R,WSN-L
0,2018-05-01,96,101,102,131,73,103,127,48,102,89,102,96,82,104,89,76,52,95,92,95,107,104,84,97,98,89,103,85,70,101,88,75,99,79,106,68,114,115,116,114,89,89,94,125,82,88,108,113,91,78,98,90,102,121,81,82,105,97,102,81
1,2018-05-02,94,100,103,131,74,99,126,65,102,84,99,96,81,95,91,92,60,94,92,89,103,104,84,99,102,89,102,84,68,100,90,72,98,85,106,57,114,113,118,109,89,91,93,125,82,88,108,109,89,88,98,88,98,122,82,82,103,96,105,80
2,2018-05-03,92,97,105,144,73,99,125,70,102,84,101,92,81,95,101,96,60,94,91,102,103,101,86,105,106,89,103,83,68,100,90,72,97,83,102,56,113,113,117,105,89,91,91,118,82,88,107,111,89,88,98,88,98,122,82,87,108,103,103,80
3,2018-05-04,86,97,105,140,74,99,124,70,100,84,102,92,80,105,101,96,63,94,90,102,105,101,86,100,107,92,102,88,67,101,91,72,101,88,102,64,115,113,118,106,91,86,94,115,78,86,103,111,92,90,97,95,99,125,80,86,107,95,106,80
4,2018-05-05,87,97,105,128,72,97,124,72,100,84,103,92,80,97,99,96,63,91,92,102,104,102,83,101,108,98,105,87,68,101,92,71,102,96,100,64,112,113,112,106,92,84,92,115,81,88,106,109,98,91,98,93,98,123,79,88,106,95,104,80
5,2018-05-06,85,97,104,123,69,97,124,72,98,83,100,93,81,97,96,95,66,90,92,101,103,102,83,98,112,98,105,85,68,102,88,71,99,96,99,59,111,113,110,106,92,82,95,115,82,91,107,106,97,92,100,88,99,123,78,84,104,95,104,80
6,2018-05-07,85,97,104,123,69,97,124,72,102,91,100,93,81,101,96,95,66,90,93,106,106,113,83,98,112,98,105,85,66,102,88,71,98,104,104,59,111,113,110,102,93,91,95,115,83,91,107,106,95,92,97,88,99,123,78,87,104,95,105,85
7,2018-05-08,85,102,103,116,73,98,122,71,100,91,102,91,82,104,95,95,66,89,93,111,107,115,92,99,109,98,105,84,66,101,88,73,97,108,102,61,112,111,108,102,94,97,98,117,79,91,108,106,92,92,95,87,99,117,78,88,104,84,105,82
8,2018-05-09,86,101,101,115,74,95,124,73,103,103,105,86,80,104,97,95,66,89,93,109,107,115,91,98,111,104,105,85,67,101,85,73,97,108,99,60,115,109,105,102,95,97,98,115,79,91,106,106,90,94,95,87,97,115,79,92,107,83,104,84
9,2018-05-10,83,100,104,113,79,98,122,79,103,103,105,86,80,104,97,95,65,90,93,109,107,115,93,97,115,104,102,84,66,100,89,68,97,110,99,60,115,102,105,102,96,101,98,115,78,91,107,116,89,94,95,83,97,115,79,92,107,84,102,84
10,2018-05-11,81,100,102,113,81,100,118,79,106,108,104,86,82,102,99,94,70,89,93,109,106,109,95,99,114,103,101,83,71,99,93,71,97,112,99,60,114,102,110,102,94,103,99,133,80,91,107,116,87,95,95,97,98,119,77,91,106,84,101,84
11,2018-05-12,79,99,104,117,82,97,118,78,108,109,106,82,83,102,100,94,69,93,94,114,109,109,94,99,112,103,101,85,71,100,92,69,96,112,99,60,115,103,108,103,94,103,99,134,78,91,108,117,91,94,94,94,101,117,75,91,104,85,101,82
12,2018-05-13,79,97,103,117,87,104,117,78,106,107,104,82,82,106,99,108,67,96,95,110,108,111,93,98,111,106,100,83,72,95,94,72,94,112,101,60,115,107,106,106,96,103,100,126,80,89,107,119,93,94,94,92,99,118,76,84,104,88,103,81
13,2018-05-14,78,96,102,122,87,104,117,80,105,109,104,82,86,106,98,107,68,95,96,110,108,106,91,99,108,106,100,83,72,95,95,72,93,102,101,60,115,107,108,105,96,103,100,126,79,91,105,119,97,94,94,92,99,114,76,84,104,88,103,81
14,2018-05-15,75,97,101,121,87,104,116,80,105,105,101,82,85,105,99,112,64,94,96,114,105,109,91,99,108,106,100,82,72,96,92,72,92,104,103,66,115,108,108,105,96,103,101,128,80,91,105,124,99,92,90,92,100,113,77,82,101,88,103,83
15,2018-05-16,74,96,102,121,85,104,116,79,104,105,102,82,84,106,97,113,64,94,93,114,103,109,91,99,106,106,100,82,75,96,96,68,93,103,104,58,115,108,108,103,96,105,101,123,80,91,102,124,100,93,92,94,100,113,76,82,105,90,103,83
16,2018-05-17,74,96,102,121,85,97,117,79,104,105,101,82,84,106,97,113,63,94,93,110,103,109,91,99,104,106,101,83,73,96,96,68,93,103,104,58,115,108,112,103,96,105,100,124,80,90,101,122,98,92,92,93,103,113,74,84,104,90,103,83
17,2018-05-18,73,96,99,121,85,101,118,81,106,105,100,83,84,99,96,113,64,94,92,110,104,109,91,98,104,101,101,83,73,93,100,68,92,102,103,57,113,109,112,103,96,105,100,123,79,90,100,121,97,90,97,93,107,113,76,82,102,89,103,83
